address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Đường Trần Quang Khải, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án The Monarchy, Đường An Trung 2, Phường An Hải Tây, Sơn Trà, Đà Nẵng","5,5 tỷ",120 m²,3 phòng,2 phòng,Đông - Bắc,Tây - Nam,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",60 triệu/m²,28 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Nại Hiên Đông 18, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","7,5 tỷ",71 m²,2 phòng,2 phòng,,,,,,,Cơ bản
"Đường Bùi Tá Hán, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","16,5 tỷ",250 m²,,,,,,10 m,,,
"Xã Hòa Liên, Hòa Vang, Đà Nẵng","1,36 tỷ",136 m²,,,Tây - Bắc,,,,5.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,85 tỷ",100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Golden Hills City, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,85 tỷ",125 m²,,,,,,,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Sơn Thủy Đông 4, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,8 tỷ",100 m²,,,Nam,,,5 m,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",50 triệu/m²,"106,7 m²",3 phòng,,Đông - Nam,Đông - Nam,,,,Sổ đỏ chính chủ,Cao cấp
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"105,5 m²",3 phòng,3 phòng,Đông - Nam,Đông,,,,Sổ đỏ chính chủ.,Nội thất liền tường.
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,105 m²,3 phòng,3 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ chính chủ,Cao cấp Châu Âu.
"Đường Bùi Thiện Ngộ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,9 tỷ",100 m²,,,,,,,,,
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",25 triệu/m²,78 m²,2 phòng,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Quốc lộ 1A, Xã Hòa Phước, Hòa Vang, Đà Nẵng","1,2 tỷ",150 m²,,,Nam,,,6.3 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường Lê Trọng Tấn, Phường An Khê, Thanh Khê, Đà Nẵng","5,7 tỷ",57 m²,,2 phòng,,,4 tầng,,15 m,Sổ Hồng Hoàn Công,
"Đường Lê Văn Thứ, Phường Mân Thái, Sơn Trà, Đà Nẵng","5,9 tỷ",115 m²,,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nam Kỳ Khởi Nghĩa, Xã Hòa Phước, Hòa Vang, Đà Nẵng",,,,,,,,,,,
"Đường Tân Trà, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Tuy Lý Vương, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,1 tỷ",132 m²,,,Đông - Bắc,,,7.5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"105,5 m²",3 phòng,3 phòng,Đông - Nam,Đông,,,,Sổ đỏ chính chủ.,Nội thất liền tường.
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,105 m²,3 phòng,3 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ chính chủ,Cao cấp Châu Âu.
"Đường Bùi Thiện Ngộ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,9 tỷ",100 m²,,,,,,,,,
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",25 triệu/m²,78 m²,2 phòng,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Quốc lộ 1A, Xã Hòa Phước, Hòa Vang, Đà Nẵng","1,2 tỷ",150 m²,,,Nam,,,6.3 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường Lê Trọng Tấn, Phường An Khê, Thanh Khê, Đà Nẵng","5,7 tỷ",57 m²,,2 phòng,,,4 tầng,,15 m,Sổ Hồng Hoàn Công,
"Đường Lê Văn Thứ, Phường Mân Thái, Sơn Trà, Đà Nẵng","5,9 tỷ",115 m²,,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nam Kỳ Khởi Nghĩa, Xã Hòa Phước, Hòa Vang, Đà Nẵng",,,,,,,,,,,
"Đường Tân Trà, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Tuy Lý Vương, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,1 tỷ",132 m²,,,Đông - Bắc,,,7.5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Dương Khuê, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","10,8 tỷ","98,5 m²",9 phòng,10 phòng,Đông - Nam,Đông - Nam,5 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Xuân Hữu, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","2,45 tỷ","63,4 m²",2 phòng,2 phòng,Đông - Nam,Đông - Nam,2 tầng,5 m,3 m,Sổ hồng chính chủ,Cơ bản
"Đường Nguyễn Lương Bằng, Phường Hòa Hiệp Bắc, Liên Chiểu, Đà Nẵng",4 tỷ,74 m²,2 phòng,1 phòng,Tây - Nam,Tây - Nam,,4 m,36 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Hồ Xuân Hương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","14,5 tỷ",90 m²,13 phòng,14 phòng,Tây - Bắc,Tây - Bắc,5 tầng,5 m,36 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Dương Đình Nghệ, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","16,5 tỷ","107,5 m²",19 phòng,19 phòng,Nam,Nam,6 tầng,5 m,7.5 m,Đã có sổ.,Đầy đủ.
"Đường Cổ Mân 6, Phường Mân Thái, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường An Đồn 5, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","9,7 tỷ",92 m²,15 phòng,16 phòng,Tây - Nam,Tây - Nam,8 tầng,4.7 m,5.5 m,Có sổ.,
"Đường Vương Thừa Vũ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Đặng Vũ Hỷ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Thích Thiện Chiếu, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Đinh Thị Hòa, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Dương Trí Trạch, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","6,2 tỷ",65 m²,3 phòng,3 phòng,Đông,,3 tầng,5 m,5.5 m,Đả có sổ,Đầy đủ.
"Đường 10, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",Thỏa thuận,5.000 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Phạm Cự Lượng, Phường An Hải Đông, Sơn Trà, Đà Nẵng","8,5 tỷ","112,6 m²",6 phòng,6 phòng,Đông,Đông,3 tầng,,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Quang Chung, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","8,8 tỷ",300 m²,,,Tây - Bắc,,,,,Sổ đỏ/ Sổ hồng,
"Đường Mai Lão Bạng, Phường Thuận Phước, Hải Châu, Đà Nẵng","6,9 tỷ","92,5 m²",,,,,4 tầng,7.8 m,5.5 m,,
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","11,5 tỷ",100 m²,9 phòng,9 phòng,Tây - Bắc,Đông - Nam,5 tầng,5 m,10 m,Sổ Hồng Chính Chủ,Full
"Dự án FPT City Đà Nẵng, Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,55 tỷ",68 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Thanh Lương 15, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","7,5 tỷ","206,6 m²",,,Đông - Nam,,,10.48 m,7.5 m,,
"Kiệt 163, Đường Mẹ Suốt, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng","1,45 tỷ",81 m²,2 phòng,1 phòng,Bắc,Bắc,1 tầng,4.5 m,3 m,Sổ đỏ/ Sổ hồng,Không nội thất
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","1,6 tỷ",28 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",130 triệu/m²,102 m²,18 phòng,,,,7 tầng,,,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,75 m²,2 phòng,2 phòng,Tây - Nam,Đông - Bắc,,,,Hợp đồng mua bán,Cơ bản
"Đường Phan Anh, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","5,2 tỷ",86 m²,,,,,,4.5 m,,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,45 tỷ","70,8 m²",2 phòng,2 phòng,Tây,Đông,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",950 triệu,45 m²,1 phòng,1 phòng,,,,,,Đang chờ sổ,Cơ bản
"Đường Cù Chính Lan, Phường Hòa Khê, Thanh Khê, Đà Nẵng","2,43 tỷ",48 m²,3 phòng,3 phòng,Tây - Bắc,Tây - Bắc,3 tầng,5 m,2.5 m,,
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,15 tỷ",57 m²,2 phòng,2 phòng,Đông - Bắc,Tây - Nam,,,,Đang chờ sổ,
"Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,5 tỷ","68,2 m²",3 phòng,,Đông - Bắc,Tây - Nam,,,,Đang chờ sổ,Cơ bản
"Đường Tùng Thiện Vương, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,9 tỷ",95 m²,,,Tây - Nam,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,45 tỷ",120 m²,,,Đông - Nam,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",4 tỷ,125 m²,,,Đông - Bắc,,,5 m,15 m,Sổ đỏ/ Sổ hồng,
"Đường Hồng Phước 3, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,9 tỷ",100 m²,,,Tây - Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Trần Đình Đàn, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","38,25 tỷ",375 m²,,,,,,,,,
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng.",750 triệu,50 m²,1 phòng,1 phòng,Tây - Bắc,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Hà Huy Tập, Phường Hòa Khê, Thanh Khê, Đà Nẵng",25 tỷ,310 m²,,,,,,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",495 tỷ,600 m²,150 phòng,,,,23 tầng,,,,
"Đường Trần Bạch Đằng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",215 tỷ,1.710 m²,,,,,,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",40 tỷ,140 m²,,,,,8 tầng,,,,
"Phường An Hải Bắc, Sơn Trà, Đà Nẵng","54,85 tỷ",180 m²,,,,,11 tầng,,,,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",60 triệu/m²,28 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",20 tỷ,152 m²,,,,,,7.5 m,,,
"Đường Hồ Nghinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",45 tỷ,300 m²,,,,,,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",350 tỷ,600 m²,160 phòng,,,,19 tầng,,,,
"Đường Nguyễn Thị Minh Khai, Phường Thạch Thang, Hải Châu, Đà Nẵng.",70 tỷ,372 m²,,,,,,,,,
"Đường Hồ Nghinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",45 tỷ,300 m²,,,,,,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",220 tỷ,510 m²,,,,,,,,,
"Đường Chi Lăng, Phường Hải Châu II, Hải Châu, Đà Nẵng","25,5 tỷ",115 m²,,,,,6 tầng,5 m,,,
"Đường Hà Bổng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",230 tỷ,520 m²,62 phòng,,,,12 tầng,,,,
"Đường Thái Thị Bôi, Phường Hòa Khê, Thanh Khê, Đà Nẵng",25 tỷ,309 m²,,,,,,,,,
"Đường Khuê Mỹ Đông 14, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","14,65 tỷ","147,5 m²",,,,,,,,,
"Đường Nguyễn Hữu Thọ, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",38 tỷ,233 m²,,,,,,,,,
"Đường Khuê Mỹ Đông 15, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","9,75 tỷ",131 m²,,,,,,,,,
"Đường 2/9, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","6,95 tỷ","52,2 m²",,,,,4 tầng,,,,
"Đường Hồ Nghinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",150 tỷ,330 m²,,,,,,,,,
"Đường Nguyễn Hữu Thọ, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",100 tỷ,450 m²,,,,,12 tầng,,,,
"Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng",65 tỷ,456 m²,,,,,,,,,
"Đường 2/9, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","29,5 tỷ",560 m²,,,,,,,,,
"Đường Nguyễn Hữu Thọ, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","12,95 tỷ","85,1 m²",5 phòng,5 phòng,Tây - Nam,,3 tầng,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",350 tỷ,600 m²,115 phòng,,,,19 tầng,,,,
"Đường Núi Thành, Phường Bình Thuận, Hải Châu, Đà Nẵng",87 tỷ,"462,6 m²",,,,,,,,,
"Đường Cách Mạng Tháng Tám, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",80 tỷ,2.250 m²,,,,,,,,,
"Đường Trần Bạch Đằng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",45 tỷ,300 m²,,,,,,,,,
"Đường Hồ Xuân Hương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",55 tỷ,200 m²,,,,,11 tầng,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",270 tỷ,909 m²,,,,,,30 m,,,
"Đường Huỳnh Tấn Phát, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",26 tỷ,200 m²,18 phòng,18 phòng,,,5 tầng,10 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Phố Lý Thường Kiệt, Phường Thạch Thang, Hải Châu, Đà Nẵng",260 tỷ,1.500 m²,,,,,,20 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Lý Tự Trọng, Phường Hải Châu I, Hải Châu, Đà Nẵng",,,,,,,,,,,
"Phố Lý Thường Kiệt, Phường Thạch Thang, Hải Châu, Đà Nẵng",259 tỷ,1.500 m²,,,,,,12 m,11 m,Pháp lý sạch.,
"Đường Nguyễn Văn Xuân, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",23 triệu/m²,180 m²,,,Đông - Bắc,,,7.9 m,5.5 m,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","66,6 tỷ",329 m²,,,,,,14 m,24 m,Pháp lý sạch.,
"Đường Phạm Tứ, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","5,2 tỷ",100 m²,,,Đông - Nam,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Hoàng Anh Lakeview Residence, Đường Hàm Nghi, Phường Thạc Gián, Thanh Khê, Đà Nẵng","2,08 tỷ",94 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,4 phòng,5 phòng,Tây - Nam,Đông - Bắc,,,30 m,,
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","8,67 tỷ","71,3 m²",2 phòng,2 phòng,,,,,,,
"Đường Phạm Viết Chánh, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","2,1 tỷ",78 m²,,,Nam,,,,5 m,Sổ đỏ/ Sổ hồng,
,,,,,,,,,,,
"Phố Bà Huyện Thanh Quan, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",34 tỷ,411 m²,,,,,,11.5 m,10 m,Sổ đỏ/ Sổ hồng,
"Đường Đống Công Tường, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,9 tỷ",100 m²,3 phòng,3 phòng,Đông,,3 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",43 tỷ,180 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án KĐT Hòa Xuân mở rộng, Đường Thanh Lương 21, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,2 tỷ",100 m²,3 phòng,4 phòng,Tây - Bắc,,3 tầng,5 m,7.5 m,,
"Đường Trung Lương 17, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,88 tỷ",100 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,08 tỷ",78 m²,3 phòng,3 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Thanh Lương 19, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,7 tỷ",100 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Cẩm Chánh 5, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","4,4 tỷ",110 m²,3 phòng,3 phòng,Đông - Nam,,3 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Phan Thao, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,35 tỷ",100 m²,,,Bắc,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Mai Đăng Chơn, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","4,4 tỷ",100 m²,,,Tây - Bắc,,,5 m,15 m,Sổ đỏ/ Sổ hồng,
"Đường Bình Thái 1, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","2,75 tỷ",80 m²,,,Nam,,,4 m,6 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Minh Châu, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,5 tỷ",125 m²,,,Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Phạm Hùng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","8,5 tỷ",140 m²,,,Đông - Nam,,,6.7 m,15 m,Sổ đỏ/ Sổ hồng,
"Đường Trung Lương 10, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",7 tỷ,100 m²,3 phòng,4 phòng,Tây - Bắc,,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Hữu Tiến, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","4,05 tỷ",100 m²,,,Tây - Bắc,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Trần Đình Tri, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","1,39 tỷ",87 m²,,,Đông - Bắc,,,4 m,7 m,,
"Đường Lê Văn Thứ, Phường Mân Thái, Sơn Trà, Đà Nẵng","6,75 tỷ",90 m²,3 phòng,,Tây - Bắc,Tây - Bắc,2 tầng,9 m,5.5 m,Sổ đỏ/ Sổ hồng,
"Đường Hồ Nguyên Trừng, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","6,3 tỷ",90 m²,4 phòng,4 phòng,Tây - Bắc,,3 tầng,4.5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",42 tỷ,180 m²,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,3 tỷ",62 m²,1 phòng,1 phòng,Tây - Bắc,Đông - Nam,,,,Hợp đồng mua bán,
"Đường Hà Huy Tập, Phường Xuân Hà, Thanh Khê, Đà Nẵng","11,5 tỷ",98 m²,,,,,,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,78 tỷ",75 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Trần Cao Vân, Phường Xuân Hà, Thanh Khê, Đà Nẵng","6,1 tỷ",165 m²,3 phòng,3 phòng,,,3 tầng,,,,
"Đường Nguyễn Tri Phương, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng",35 tỷ,503 m²,,,,,,11 m,,,
"Đường Cù Chính Lan, Phường An Khê, Thanh Khê, Đà Nẵng","5,7 tỷ","77,3 m²",3 phòng,3 phòng,Tây - Bắc,,3 tầng,,,,
"Đường Nguyễn Phước Thái, Phường An Khê, Thanh Khê, Đà Nẵng","8,8 tỷ",160 m²,,,,,,8 m,,,
"Đường Bắc Sơn, Phường Hòa An, Cẩm Lệ, Đà Nẵng",12 tỷ,200 m²,,,,,,,,,
"Đường Phú Xuân 3, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","10,8 tỷ","112,5 m²",4 phòng,4 phòng,Đông - Bắc,Đông - Bắc,4 tầng,7 m,7 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Nguyễn Chích, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","5,6 tỷ",75 m²,3 phòng,3 phòng,Tây - Nam,Tây - Nam,3 tầng,7 m,7 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nam Trân, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","6,5 tỷ",130 m²,,,,,,,,,
"Đường Vũ Quỳnh, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng","5,55 tỷ",75 m²,3 phòng,4 phòng,Đông - Bắc,Đông - Bắc,3 tầng,5.5 m,5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",33 triệu/m²,105 m²,,,,,,5 m,,Sổ đỏ/ Sổ hồng,
"Phố Phan Văn Trường, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","3,7 tỷ",110 m²,3 phòng,2 phòng,Đông - Nam,,2 tầng,,5.5 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Hồ Trung Lượng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",5 tỷ,100 m²,3 phòng,2 phòng,Đông - Bắc,,2 tầng,,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Đình Thi, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",11 tỷ,250 m²,,,Đông - Nam,,,,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Kinh Dương Vương, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",Thỏa thuận,75 m²,3 phòng,2 phòng,,,2 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Cơ bản.
"Đường Bình Minh 1, Phường Bình Hiên, Hải Châu, Đà Nẵng","9,2 tỷ",77 m²,,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Khuê Mỹ Đông 7, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","5,95 tỷ",102 m²,,,Đông - Bắc,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"82,5 m²",2 phòng,2 phòng,,,,,,,
"Kiệt 249 Đường Hà Huy Tập, Phường Hòa Khê, Thanh Khê, Đà Nẵng","2,35 tỷ",55 m²,,,Tây - Bắc,,,4 m,3 m,Sổ đỏ/ Sổ hồng,
"Đường Dương Thị Xuân Quý, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,98 m²,2 phòng,2 phòng,,,1 tầng,4 m,10.5 m,Sổ đỏ/ Sổ hồng,Cơ bản
